momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814049.939851;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0023;0.0;1.0;0.0;1;851.3613;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.95622;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0023;0.0;1.0;0.0;1;851.3499;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.973579;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0004;0.0023;0.0;1.0;0.0;1;851.3403;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.991434;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0023;0.0;1.0;0.0;1;851.3291;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.0083;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0022;0.0;1.0;0.0;1;851.3179;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.025164;1.1271;0.6753;-1.8308;-0.0001;0.0004;-0.0004;0.0022;0.0;1.0;0.0;1;851.3067;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.043019;1.1271;0.6753;-1.8309;-0.0001;0.0004;-0.0004;0.0023;0.0;1.0;0.0;1;851.2975;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.059884;1.1271;0.6753;-1.8309;-0.0001;0.0004;-0.0005;0.0022;0.0;1.0;0.0;1;851.2866;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.077243;1.1271;0.6753;-1.8309;-0.0001;0.0004;-0.0005;0.0022;0.0;1.0;0.0;1;851.2758;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.095126;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0022;0.0;1.0;0.0;1;851.265;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.111963;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0022;0.0;1.0;0.0;1;851.2542;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.129846;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0022;0.0;1.0;0.0;1;851.2454;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.147206;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0022;0.0;1.0;0.0;1;851.2349;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.164573;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.2245;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.181899;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.2142;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.199754;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.2039;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0016;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.216123;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.1955;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.233483;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.1854;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.251339;1.1271;0.6754;-1.8309;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.1754;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.268203;1.1271;0.6754;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1654;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.285563;1.1271;0.6754;-1.831;-0.0001;0.0004;-0.0004;0.0021;0.0;1.0;0.0;1;851.1556;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.303943;1.1271;0.6754;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1475;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.320807;1.1271;0.6754;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1378;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.337643;1.1271;0.6754;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1282;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0015;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.35503;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1187;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.371867;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1108;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.389749;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.002;0.0;1.0;0.0;1;851.1014;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.407606;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0922;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.424442;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0829;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.441803;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0738;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.45919;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0662;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.476027;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0573;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.493386;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0483;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.511242;1.1271;0.6755;-1.831;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0409;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.527611;1.1271;0.6755;-1.8311;-0.0001;0.0004;-0.0004;0.0019;0.0;1.0;0.0;1;851.0321;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0014;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.544474;1.1271;0.6755;-1.8311;-0.0001;0.0004;-0.0004;0.0018;0.0;1.0;0.0;1;851.0234;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.562331;1.1271;0.6755;-1.8311;-0.0001;0.0003;-0.0003;0.0018;0.0;1.0;0.0;1;851.0148;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.579712;1.1271;0.6755;-1.8311;-0.0001;0.0003;-0.0004;0.0018;0.0;1.0;0.0;1;851.0077;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.597587;1.1271;0.6755;-1.8311;-0.0001;0.0003;-0.0003;0.0018;0.0;1.0;0.0;1;850.9991;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.615439;1.1271;0.6755;-1.8311;-0.0001;0.0003;-0.0004;0.0018;0.0;1.0;0.0;1;850.9907;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.632267;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0004;0.0018;0.0;1.0;0.0;1;850.9824;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.649626;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0018;0.0;1.0;0.0;1;850.9741;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.667482;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9658;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.684843;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0018;0.0;1.0;0.0;1;850.9576;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.702202;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.951;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0013;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.720586;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9429;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.736922;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9349;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.754803;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9271;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.772175;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9193;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.789002;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.9128;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.806362;1.1271;0.6756;-1.8311;-0.0001;0.0003;-0.0003;0.0016;0.0;1.0;0.0;1;850.9051;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
1718814050.824218;1.1271;0.6756;-1.8312;-0.0001;0.0003;-0.0003;0.0017;0.0;1.0;0.0;1;850.8974;0.0;0.0;0.0;0.0;0.0;0.0003;-0.0;-0.0012;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8622;-1;-1;-1;-1;-1;-1;-1;-1
